timestamp,phase,gpu_util_percent,gpu_memory_used_mb,gpu_power_w,gpu_temperature_c,cpu_percent,ram_used_gb,games_per_sec,positions_per_sec,training_steps_per_sec
2026-09-23T07:59:32.870883+07:00,full_training:iteration_1,5.0,257.0,23.1,43.0,33.2,15.031806945800781,31.97679174209526,281.6485146186307,281.6485146186307
2026-09-23T07:59:33.871089+07:00,full_training:iteration_1,4.0,257.0,22.65,43.0,30.9,15.026992797851562,31.99832702551921,281.8741122809056,281.8741122809056
2026-09-23T07:59:34.870669+07:00,full_training:iteration_1,3.0,257.0,20.29,43.0,31.5,15.026252746582031,32.021741241973,281.92686469123316,281.92686469123316
2026-09-23T07:59:35.871957+07:00,full_training:iteration_1,5.0,257.0,22.07,43.0,30.7,15.018058776855469,32.03759469059241,282.0715959955374,282.0715959955374
2026-09-23T07:59:36.871005+07:00,full_training:iteration_1,3.0,257.0,20.82,43.0,30.3,15.032615661621094,32.06515340870732,281.96838010180517,281.96838010180517
2026-09-23T07:59:37.871492+07:00,full_training:iteration_1,4.0,257.0,19.98,43.0,32.0,15.032745361328125,32.08693619484635,281.81905661604446,281.81905661604446
2026-09-23T07:59:38.872382+07:00,full_training:iteration_1,4.0,257.0,20.75,43.0,30.7,15.031879425048828,32.106581898198044,281.68919019135564,281.68919019135564
2026-09-23T07:59:39.871519+07:00,full_training:iteration_1,4.0,257.0,21.8,43.0,28.7,15.031501770019531,32.12346871769987,281.8458585500097,281.8458585500097
2026-09-23T07:59:40.871906+07:00,full_training:iteration_1,3.0,257.0,21.32,43.0,30.2,15.0308837890625,32.14529103926346,281.8070514442097,281.8070514442097
2026-09-23T07:59:41.871198+07:00,full_training:iteration_1,3.0,257.0,21.49,43.0,27.6,15.033943176269531,32.16508655714713,281.82927045863835,281.82927045863835
2026-09-23T07:59:42.890873+07:00,full_training:iteration_1,4.0,257.0,20.65,43.0,30.5,15.033008575439453,32.17819882486897,281.8545285061336,281.8545285061336
2026-09-23T07:59:43.869694+07:00,full_training:iteration_1,1.0,257.0,21.99,43.0,30.6,15.026924133300781,32.174143778453825,281.76892062964583,281.76892062964583
2026-09-23T07:59:44.871038+07:00,full_training:iteration_1,3.0,257.0,21.88,43.0,31.5,15.022113800048828,32.189869499681265,281.9085499528401,281.9085499528401
2026-09-23T07:59:45.872207+07:00,full_training:iteration_1,4.0,257.0,21.56,43.0,30.5,15.019416809082031,32.20613786989947,281.9105124310869,281.9105124310869
2026-09-23T07:59:46.871545+07:00,full_training:iteration_1,4.0,257.0,21.43,43.0,30.2,15.020256042480469,32.22772521402114,281.94343468591785,281.94343468591785
2026-09-23T07:59:47.872915+07:00,full_training:iteration_1,4.0,257.0,22.41,43.0,29.1,15.025867462158203,32.24237494287215,282.12622709724997,282.12622709724997
2026-09-23T07:59:48.887751+07:00,full_training:iteration_1,3.0,257.0,21.48,43.0,32.8,15.026557922363281,32.259362607712326,282.02503370681836,282.02503370681836
2026-09-23T07:59:49.869831+07:00,full_training:iteration_1,2.0,257.0,21.31,43.0,35.4,15.024066925048828,32.288275067948305,281.9535697837868,281.9535697837868
2026-09-23T07:59:50.853548+07:00,full_training:iteration_1,3.0,257.0,20.53,42.0,26.4,15.023170471191406,32.282450272972326,281.8576948121289,281.8576948121289
2026-09-23T07:59:51.859191+07:00,full_training:iteration_1,1.0,257.0,21.56,43.0,32.8,15.021984100341797,32.298773520470235,281.76770612669986,281.76770612669986
2026-09-23T07:59:52.872554+07:00,full_training:iteration_1,2.0,257.0,19.88,42.0,30.1,15.023441314697266,32.307527929229785,281.64262180235795,281.64262180235795
2026-09-23T07:59:53.872208+07:00,full_training:iteration_1,5.0,257.0,22.05,43.0,35.0,15.044624328613281,32.332316954159516,281.5699768182054,281.5699768182054
2026-09-23T07:59:54.872030+07:00,full_training:iteration_1,4.0,257.0,20.68,43.0,29.3,15.047004699707031,32.3353750444908,281.4807759348149,281.4807759348149
2026-09-23T07:59:55.870762+07:00,full_training:iteration_1,5.0,257.0,20.54,43.0,33.9,15.040077209472656,32.336988327353595,281.35581106307086,281.35581106307086
2026-09-23T07:59:56.871050+07:00,full_training:iteration_1,1.0,257.0,20.84,43.0,39.0,15.053234100341797,32.33862327291154,281.17581919394667,281.17581919394667
2026-09-23T07:59:57.873518+07:00,full_training:iteration_1,4.0,257.0,20.18,43.0,30.1,15.06119155883789,32.34722680724007,281.0311156540817,281.0311156540817
2026-09-23T07:59:58.874489+07:00,full_training:iteration_1,3.0,257.0,20.73,43.0,29.0,15.075847625732422,32.366554376109356,280.89885389795495,280.89885389795495
2026-09-23T07:59:59.890163+07:00,full_training:iteration_1,2.0,257.0,22.11,43.0,31.6,15.071571350097656,32.380783107855606,280.91120407541314,280.91120407541314
2026-09-23T08:00:00.853420+07:00,full_training:iteration_1,1.0,257.0,21.19,43.0,34.1,15.076107025146484,32.38972997469938,280.93219126998605,280.93219126998605
2026-09-23T08:00:01.853429+07:00,full_training:iteration_1,1.0,257.0,20.25,43.0,31.0,15.083816528320312,32.410538187522754,280.80553320752085,280.80553320752085
2026-09-23T08:00:02.853655+07:00,full_training:iteration_1,1.0,257.0,20.34,43.0,26.3,15.069591522216797,32.43165041659358,280.6961963237145,280.6961963237145
2026-09-23T08:00:03.869275+07:00,full_training:iteration_1,5.0,257.0,20.91,42.0,29.3,15.071422576904297,32.443587867196165,280.592627563828,280.592627563828
2026-09-23T08:00:04.853295+07:00,full_training:iteration_1,2.0,257.0,22.44,42.0,32.1,15.072059631347656,32.4618096702755,280.6044680856094,280.6044680856094
2026-09-23T08:00:05.869146+07:00,full_training:iteration_1,3.0,257.0,22.34,43.0,30.0,15.066757202148438,32.47797000976505,280.6772150619904,280.6772150619904
2026-09-23T08:00:06.853303+07:00,full_training:iteration_1,3.0,257.0,22.2,43.0,26.1,15.06216049194336,32.49667046214991,280.65047164117806,280.65047164117806
2026-09-23T08:00:07.853497+07:00,full_training:iteration_1,3.0,257.0,22.61,42.0,31.4,15.061683654785156,32.52029077757185,280.6568306152163,280.6568306152163
2026-09-23T08:00:08.863608+07:00,full_training:iteration_1,2.0,257.0,21.58,42.0,29.3,15.077770233154297,32.54573929394934,280.58450358016546,280.58450358016546
2026-09-23T08:00:09.853709+07:00,full_training:iteration_1,2.0,257.0,21.53,42.0,33.4,15.086463928222656,32.560143600419856,280.6113418492109,280.6113418492109
2026-09-23T08:00:10.853297+07:00,full_training:iteration_1,2.0,257.0,22.31,43.0,30.7,15.111343383789062,32.57737899042589,280.57588298998303,280.57588298998303
2026-09-23T08:00:11.873834+07:00,full_training:iteration_1,2.0,257.0,22.63,43.0,32.2,15.146129608154297,32.59832132708052,280.69866924830353,280.69866924830353
2026-09-23T08:00:12.853461+07:00,full_training:iteration_1,3.0,257.0,22.97,43.0,30.2,15.157493591308594,32.61865831691831,280.78845519711535,280.78845519711535
2026-09-23T08:00:13.870255+07:00,full_training:iteration_1,2.0,257.0,21.33,43.0,29.9,15.167217254638672,32.63554900282154,280.7955508313747,280.7955508313747
2026-09-23T08:00:14.869184+07:00,full_training:iteration_1,4.0,257.0,22.73,43.0,33.0,15.177589416503906,32.653061995554204,280.9382108426205,280.9382108426205
2026-09-23T08:00:15.883517+07:00,full_training:iteration_1,3.0,257.0,20.55,43.0,28.0,15.170326232910156,32.663107997589506,280.90526080314555,280.90526080314555
2026-09-23T08:00:16.869981+07:00,full_training:iteration_1,2.0,257.0,19.91,43.0,31.7,15.146034240722656,32.63219035428993,280.6747227168094,280.6747227168094
2026-09-23T08:00:17.854192+07:00,full_training:iteration_1,2.0,257.0,19.14,42.0,33.2,15.13796615600586,32.620413326182046,280.43976050111655,280.43976050111655
2026-09-23T08:00:18.853776+07:00,full_training:iteration_1,3.0,257.0,19.21,43.0,28.8,15.111221313476562,32.597340165654245,280.1359072754558,280.1359072754558
2026-09-23T08:00:19.914369+07:00,full_training:iteration_1,2.0,257.0,18.23,43.0,28.0,15.119522094726562,32.57056699961812,279.8187519501808,279.8187519501808
2026-09-23T08:00:20.855982+07:00,full_training:iteration_1,5.0,257.0,18.8,43.0,34.8,15.126720428466797,32.55960658982916,279.7300332973656,279.7300332973656
2026-09-23T08:00:21.856275+07:00,full_training:iteration_1,3.0,257.0,19.22,42.0,31.9,15.124092102050781,32.53993736060416,279.4516844480045,279.4516844480045
2026-09-23T08:00:22.871611+07:00,full_training:iteration_1,3.0,257.0,18.55,43.0,30.5,15.124813079833984,32.53539567922602,279.26131583842863,279.26131583842863
2026-09-23T08:00:23.855542+07:00,full_training:iteration_1,1.0,257.0,17.79,43.0,30.1,15.113365173339844,32.50735356475959,278.78653823969813,278.78653823969813
2026-09-23T08:00:24.854229+07:00,full_training:iteration_1,3.0,257.0,19.35,43.0,36.0,15.109683990478516,32.49227084473584,278.5840743181014,278.5840743181014
2026-09-23T08:00:25.853955+07:00,full_training:iteration_1,3.0,257.0,19.58,43.0,33.4,15.110736846923828,32.48121994633382,278.4856741197886,278.4856741197886
2026-09-23T08:00:26.896837+07:00,full_training:iteration_1,2.0,257.0,18.25,43.0,26.3,15.113521575927734,32.453733562845564,278.08269697924135,278.08269697924135
2026-09-23T08:00:27.857381+07:00,full_training:iteration_1,2.0,257.0,18.05,43.0,31.2,15.108016967773438,32.44259478430552,277.8609932382482,277.8609932382482
2026-09-23T08:00:28.854150+07:00,full_training:iteration_1,2.0,257.0,19.34,42.0,31.0,15.106391906738281,32.432087610268546,277.6549781811629,277.6549781811629
2026-09-23T08:00:29.854020+07:00,full_training:iteration_1,3.0,257.0,19.49,42.0,29.8,15.094493865966797,32.40748514666553,277.41933225361964,277.41933225361964
2026-09-23T08:00:30.856911+07:00,full_training:iteration_1,3.0,257.0,18.49,43.0,24.7,15.090953826904297,32.397066642347944,277.22702547314753,277.22702547314753
2026-09-23T08:00:31.865517+07:00,full_training:iteration_1,0.0,257.0,18.03,43.0,28.5,15.105823516845703,32.36102695118929,276.80843842872554,276.80843842872554
2026-09-23T08:00:32.877026+07:00,full_training:iteration_1,3.0,257.0,18.25,42.0,32.5,15.074626922607422,32.34922844464062,276.54218802810345,276.54218802810345
2026-09-23T08:00:33.871565+07:00,full_training:iteration_1,3.0,257.0,18.98,43.0,32.0,15.074119567871094,32.34527875708161,276.3678574221079,276.3678574221079
2026-09-23T08:00:34.890610+07:00,full_training:iteration_1,1.0,257.0,17.52,43.0,22.9,15.06723403930664,32.3198483266361,275.90715362967325,275.90715362967325
2026-09-23T08:00:35.866620+07:00,full_training:iteration_1,2.0,257.0,18.5,42.0,26.8,15.091487884521484,32.29260232499203,275.6751983405085,275.6751983405085
2026-09-23T08:00:36.871166+07:00,full_training:iteration_1,6.0,257.0,18.01,42.0,25.7,15.094905853271484,32.26511847979381,275.42437985765577,275.42437985765577
2026-09-23T08:00:37.874124+07:00,full_training:iteration_1,3.0,257.0,19.78,42.0,34.4,15.090118408203125,32.25638496834613,275.22808474814207,275.22808474814207
2026-09-23T08:00:38.854081+07:00,full_training:iteration_1,4.0,257.0,19.58,43.0,31.1,15.088768005371094,32.24728715528468,275.0362975799912,275.0362975799912
2026-09-23T08:00:39.870911+07:00,full_training:iteration_1,2.0,257.0,17.89,42.0,26.9,15.0828857421875,32.22605141077322,274.642345697206,274.642345697206
2026-09-23T08:00:40.857313+07:00,full_training:iteration_1,3.0,257.0,19.02,42.0,33.3,15.08791732788086,32.21779947720241,274.4017623964005,274.4017623964005
2026-09-23T08:00:41.868379+07:00,full_training:iteration_1,4.0,257.0,20.72,42.0,30.2,15.083526611328125,32.19629246119741,274.3390438577007,274.3390438577007
2026-09-23T08:00:42.855529+07:00,full_training:iteration_1,3.0,257.0,19.83,42.0,25.8,15.07883071899414,32.177280359761156,274.21402388003537,274.21402388003537
2026-09-23T08:00:43.869674+07:00,full_training:iteration_1,1.0,257.0,18.1,43.0,26.1,15.087928771972656,32.15040784597522,273.79854681770956,273.79854681770956
2026-09-23T08:00:44.870091+07:00,full_training:iteration_1,5.0,257.0,19.43,43.0,30.8,15.092044830322266,32.13493387196163,273.8004897973224,273.8004897973224
2026-09-23T08:00:45.864623+07:00,full_training:iteration_1,4.0,257.0,19.04,43.0,32.3,15.106494903564453,32.114959348902055,273.6105066698357,273.6105066698357
2026-09-23T08:00:46.854797+07:00,full_training:iteration_1,3.0,257.0,19.02,42.0,29.9,15.094032287597656,32.104360489262994,273.4605241850444,273.4605241850444
2026-09-23T08:00:47.854900+07:00,full_training:iteration_1,2.0,257.0,18.54,42.0,26.2,15.086956024169922,32.07545471233397,273.1407855119826,273.1407855119826
2026-09-23T08:00:48.870929+07:00,full_training:iteration_1,3.0,257.0,18.36,42.0,27.5,15.080806732177734,32.06038490307888,272.80069349417914,272.80069349417914
2026-09-23T08:00:49.872001+07:00,full_training:iteration_1,2.0,257.0,18.57,42.0,33.6,15.077960968017578,32.05609874393438,272.63781973198166,272.63781973198166
2026-09-23T08:00:50.854616+07:00,full_training:iteration_1,3.0,257.0,20.24,42.0,32.4,15.0789794921875,32.04291832206192,272.4835694609584,272.4835694609584
2026-09-23T08:00:51.870374+07:00,full_training:iteration_1,3.0,257.0,18.75,42.0,25.0,15.093318939208984,32.02544366359946,272.26500551138787,272.26500551138787
2026-09-23T08:00:52.854246+07:00,full_training:iteration_1,5.0,257.0,19.11,42.0,28.8,15.092742919921875,32.007832886458665,272.2240710425889,272.2240710425889
2026-09-23T08:00:53.874094+07:00,full_training:iteration_1,2.0,257.0,18.7,42.0,31.3,15.096920013427734,31.99146024028909,271.9990692149608,271.9990692149608
2026-09-23T08:00:54.854509+07:00,full_training:iteration_1,3.0,257.0,19.35,42.0,30.2,15.097465515136719,31.986361251884855,271.830990820762,271.830990820762
2026-09-23T08:00:55.888591+07:00,full_training:iteration_1,2.0,257.0,19.06,43.0,30.0,15.08138656616211,31.965622475184663,271.6020055258424,271.6020055258424
2026-09-23T08:00:56.854377+07:00,full_training:iteration_1,4.0,257.0,19.21,42.0,29.1,15.080242156982422,31.937761657743838,271.42738088166334,271.42738088166334
2026-09-23T08:00:57.866151+07:00,full_training:iteration_1,3.0,257.0,18.48,42.0,36.2,15.075733184814453,31.934293039601997,271.28113211977535,271.28113211977535
2026-09-23T08:00:58.853959+07:00,full_training:iteration_1,3.0,257.0,18.59,43.0,28.9,15.065448760986328,31.930067027031928,271.1471100181629,271.1471100181629
2026-09-23T08:00:59.870289+07:00,full_training:iteration_1,1.0,257.0,17.64,42.0,25.5,15.069564819335938,31.897397322570036,270.7587787871127,270.7587787871127
2026-09-23T08:01:00.868535+07:00,full_training:iteration_1,5.0,257.0,17.95,42.0,33.0,15.074462890625,31.883115331209083,270.6448957690816,270.6448957690816
2026-09-23T08:01:01.854966+07:00,full_training:iteration_1,2.0,257.0,19.21,42.0,35.8,15.065971374511719,31.875938809826597,270.47324375301014,270.47324375301014
2026-09-23T08:01:02.869071+07:00,full_training:iteration_1,3.0,257.0,19.01,42.0,28.3,15.064556121826172,31.867181489580158,270.33161242000034,270.33161242000034
2026-09-23T08:01:03.889036+07:00,full_training:iteration_1,1.0,257.0,18.02,43.0,29.5,15.062847137451172,31.837627083069442,269.94469187291025,269.94469187291025
2026-09-23T08:01:04.854727+07:00,full_training:iteration_1,2.0,257.0,17.95,42.0,29.2,15.068679809570312,31.824339928354043,269.70451934748996,269.70451934748996
2026-09-23T08:01:05.854046+07:00,full_training:iteration_1,3.0,257.0,20.34,42.0,32.0,15.064205169677734,31.817883199755506,269.6644358315912,269.6644358315912
2026-09-23T08:01:06.871246+07:00,full_training:iteration_1,3.0,257.0,18.53,42.0,24.7,15.058231353759766,31.804993829297754,269.4574780879615,269.4574780879615
2026-09-23T08:01:07.852878+07:00,full_training:iteration_1,1.0,257.0,18.07,42.0,27.7,15.061336517333984,31.78652482242781,269.05502472054303,269.05502472054303
2026-09-23T08:01:08.857947+07:00,full_training:iteration_1,5.0,257.0,18.86,42.0,29.9,15.065200805664062,31.77439525113738,268.8690335712804,268.8690335712804
2026-09-23T08:01:09.853930+07:00,full_training:iteration_1,3.0,257.0,19.14,42.0,31.0,15.065170288085938,31.765309633443806,268.6711673364634,268.6711673364634
2026-09-23T08:01:10.854520+07:00,full_training:iteration_1,2.0,257.0,17.89,42.0,28.7,15.068042755126953,31.755394624558665,268.3353083446513,268.3353083446513
2026-09-23T08:01:11.869800+07:00,full_training:iteration_1,2.0,257.0,20.38,42.0,36.1,15.058696746826172,31.746352063866098,268.3365958259831,268.3365958259831
2026-09-23T08:01:12.869567+07:00,full_training:iteration_1,3.0,257.0,18.68,42.0,25.7,15.063335418701172,31.739025997039512,268.1526578388146,268.1526578388146
2026-09-23T08:01:13.931047+07:00,full_training:iteration_1,2.0,257.0,17.96,42.0,31.7,15.076541900634766,31.72467284387536,267.80837684402917,267.80837684402917
2026-09-23T08:01:14.871483+07:00,full_training:iteration_2,0.0,257.0,12.84,41.0,62.7,14.183948516845703,0.0,0.0,0.0
2026-09-23T08:01:15.874180+07:00,full_training:iteration_2,0.0,257.0,12.6,41.0,45.8,14.948688507080078,0.0,0.0,0.0
2026-09-23T08:01:16.854048+07:00,full_training:iteration_2,2.0,257.0,17.64,43.0,36.9,15.08676528930664,0.0,0.0,0.0
2026-09-23T08:01:17.853981+07:00,full_training:iteration_2,1.0,257.0,21.64,43.0,35.1,15.124889373779297,7.789532745246164,113.33770144333168,113.33770144333168
2026-09-23T08:01:18.872132+07:00,full_training:iteration_2,1.0,257.0,22.26,43.0,35.6,15.146114349365234,13.426299417365513,204.0797511439558,204.0797511439558
2026-09-23T08:01:19.872265+07:00,full_training:iteration_2,1.0,257.0,20.92,43.0,31.8,15.13962173461914,14.671104284484715,216.39878819614955,216.39878819614955
2026-09-23T08:01:20.866193+07:00,full_training:iteration_2,1.0,257.0,21.22,42.0,41.7,15.125385284423828,16.557966377108368,222.53906810833647,222.53906810833647
2026-09-23T08:01:21.853856+07:00,full_training:iteration_2,3.0,257.0,20.06,42.0,32.3,15.182304382324219,17.17557686220851,223.71188863026583,223.71188863026583
2026-09-23T08:01:22.864117+07:00,full_training:iteration_2,3.0,257.0,20.08,42.0,35.4,15.177192687988281,18.05863483951802,224.44303300543825,224.44303300543825
2026-09-23T08:01:23.859708+07:00,full_training:iteration_2,1.0,257.0,17.79,42.0,39.3,15.178352355957031,18.308485647873308,222.79138472755832,222.79138472755832
2026-09-23T08:01:24.854162+07:00,full_training:iteration_2,2.0,257.0,17.16,42.0,35.2,15.171546936035156,18.331443123921954,213.05210564024847,213.05210564024847
2026-09-23T08:01:25.887941+07:00,full_training:iteration_2,2.0,257.0,16.94,42.0,30.6,15.193077087402344,18.30851845565864,201.94295856591478,201.94295856591478
2026-09-23T08:01:26.870783+07:00,full_training:iteration_2,2.0,257.0,17.9,42.0,34.9,15.1927490234375,18.220081708623564,198.59889062399685,198.59889062399685
2026-09-23T08:01:27.899128+07:00,full_training:iteration_2,2.0,257.0,16.81,42.0,29.8,15.200931549072266,17.819770529035985,189.40931091487835,189.40931091487835
2026-09-23T08:01:28.853988+07:00,full_training:iteration_2,2.0,257.0,17.86,42.0,40.1,15.200302124023438,17.819770529035985,189.40931091487835,189.40931091487835
2026-09-23T08:01:29.867311+07:00,full_training:iteration_2,1.0,257.0,16.76,42.0,32.9,15.218128204345703,17.514926220110713,184.44564611793513,184.44564611793513
2026-09-23T08:01:30.853411+07:00,full_training:iteration_2,3.0,257.0,16.69,42.0,35.8,15.225715637207031,17.511028007673364,179.05026137846016,179.05026137846016
2026-09-23T08:01:31.870278+07:00,full_training:iteration_2,2.0,257.0,15.77,42.0,30.0,15.220603942871094,17.62374219794124,174.4750477596183,174.4750477596183
2026-09-23T08:01:32.855923+07:00,full_training:iteration_2,2.0,257.0,16.89,41.0,32.9,15.217708587646484,17.693240164351103,170.40801933290655,170.40801933290655
2026-09-23T08:01:33.857559+07:00,full_training:iteration_2,2.0,257.0,17.12,42.0,33.4,15.21683120727539,17.615463326235638,167.709572903014,167.709572903014
2026-09-23T08:01:34.879704+07:00,full_training:iteration_2,1.0,257.0,17.09,42.0,33.1,15.213199615478516,17.67014833708997,164.47963077107914,164.47963077107914
2026-09-23T08:01:35.854167+07:00,full_training:iteration_2,3.0,257.0,16.8,42.0,33.1,15.19997787475586,17.67014833708997,164.47963077107914,164.47963077107914
2026-09-23T08:01:36.854343+07:00,full_training:iteration_2,1.0,257.0,17.03,42.0,37.2,15.199398040771484,17.493645214734503,162.1845055039728,162.1845055039728
2026-09-23T08:01:37.872316+07:00,full_training:iteration_2,2.0,257.0,16.67,41.0,33.8,15.208106994628906,17.4026408821002,159.4516970822431,159.4516970822431
2026-09-23T08:01:38.871977+07:00,full_training:iteration_2,2.0,257.0,16.86,41.0,32.2,15.200721740722656,17.449432127357056,157.83426821864154,157.83426821864154
2026-09-23T08:01:39.856322+07:00,full_training:iteration_2,2.0,257.0,16.93,42.0,31.3,15.197498321533203,17.40116489330586,155.3844928768153,155.3844928768153
2026-09-23T08:01:40.871263+07:00,full_training:iteration_2,3.0,257.0,17.35,42.0,36.1,15.18545913696289,17.61169685594105,154.7915008447167,154.7915008447167
2026-09-23T08:01:41.853929+07:00,full_training:iteration_2,2.0,257.0,16.09,42.0,33.6,15.189441680908203,17.61169685594105,154.7915008447167,154.7915008447167
2026-09-23T08:01:42.868788+07:00,full_training:iteration_2,1.0,257.0,17.17,42.0,36.9,15.188491821289062,17.417788347430903,150.8815915596202,150.8815915596202
2026-09-23T08:01:43.871616+07:00,full_training:iteration_2,1.0,257.0,16.4,42.0,31.5,15.176750183105469,17.358684210329546,149.59714052462004,149.59714052462004
2026-09-23T08:01:44.864167+07:00,full_training:iteration_2,2.0,257.0,17.11,41.0,32.1,15.18045425415039,17.38060399930395,147.8354067094642,147.8354067094642
2026-09-23T08:01:45.854460+07:00,full_training:iteration_2,3.0,257.0,16.64,41.0,30.2,15.18115234375,17.36114320554876,146.57305902610517,146.57305902610517
2026-09-23T08:01:46.855901+07:00,full_training:iteration_2,2.0,257.0,17.15,41.0,33.4,15.179553985595703,17.397074233358662,145.04810642062785,145.04810642062785
2026-09-23T08:01:47.859169+07:00,full_training:iteration_2,2.0,257.0,16.92,41.0,33.1,15.182228088378906,17.50937296355479,144.39194980117682,144.39194980117682
2026-09-23T08:01:48.854330+07:00,full_training:iteration_2,2.0,257.0,16.73,41.0,33.5,15.206218719482422,17.583734726508,143.4539691437611,143.4539691437611
2026-09-23T08:01:49.854452+07:00,full_training:iteration_2,2.0,257.0,17.07,42.0,28.8,15.210201263427734,17.583734726508,143.4539691437611,143.4539691437611
2026-09-23T08:01:50.854633+07:00,full_training:iteration_2,0.0,257.0,16.78,42.0,34.9,15.20965576171875,17.379281248920865,143.37907030359713,143.37907030359713
2026-09-23T08:01:51.865682+07:00,full_training:iteration_2,2.0,257.0,16.2,41.0,28.4,15.197429656982422,17.32516768581765,141.71445755508657,141.71445755508657
2026-09-23T08:01:52.859677+07:00,full_training:iteration_2,2.0,257.0,15.88,41.0,27.8,15.170570373535156,17.311835178135148,140.67177584899818,140.67177584899818
2026-09-23T08:01:53.865714+07:00,full_training:iteration_2,2.0,257.0,16.93,41.0,34.6,15.173057556152344,17.36652249785796,139.77496710408326,139.77496710408326
2026-09-23T08:01:54.854410+07:00,full_training:iteration_2,2.0,257.0,16.57,41.0,33.8,15.166297912597656,17.41924191223353,139.4285891917778,139.4285891917778
2026-09-23T08:01:55.854553+07:00,full_training:iteration_2,2.0,257.0,17.72,42.0,33.9,15.14499282836914,17.41924191223353,139.4285891917778,139.4285891917778
2026-09-23T08:01:56.903821+07:00,full_training:iteration_2,0.0,257.0,16.67,42.0,35.9,15.138275146484375,17.346103377221585,138.76882701777268,138.76882701777268
2026-09-23T08:01:57.853276+07:00,full_training:iteration_2,1.0,257.0,16.88,42.0,45.6,15.13079833984375,17.363938087643486,138.11370214036427,138.11370214036427
2026-09-23T08:01:58.854187+07:00,full_training:iteration_2,2.0,257.0,18.11,42.0,33.6,15.131965637207031,17.374549278746205,138.26483426033823,138.26483426033823
2026-09-23T08:01:59.854038+07:00,full_training:iteration_2,3.0,257.0,16.33,41.0,26.7,15.123729705810547,17.33837086211854,137.8845057150273,137.8845057150273
2026-09-23T08:02:00.859109+07:00,full_training:iteration_2,2.0,257.0,16.62,41.0,29.7,15.1400146484375,17.34312116076991,137.16240948023903,137.16240948023903
2026-09-23T08:02:01.856593+07:00,full_training:iteration_2,2.0,257.0,16.75,41.0,32.8,15.141586303710938,17.4060837187567,136.87125343724782,136.87125343724782
2026-09-23T08:02:02.854453+07:00,full_training:iteration_2,2.0,257.0,17.27,41.0,38.9,15.073444366455078,17.426663697899404,136.30140535142746,136.30140535142746
2026-09-23T08:02:03.865964+07:00,full_training:iteration_2,1.0,257.0,17.11,42.0,41.7,15.239738464355469,17.46731024875685,136.1028441592089,136.1028441592089
2026-09-23T08:02:04.853691+07:00,full_training:iteration_2,3.0,257.0,17.05,42.0,37.7,15.296371459960938,17.46731024875685,136.1028441592089,136.1028441592089
2026-09-23T08:02:05.852688+07:00,full_training:iteration_2,2.0,257.0,16.95,42.0,39.3,15.250297546386719,17.46559373300668,135.45758775883021,135.45758775883021
2026-09-23T08:02:06.853171+07:00,full_training:iteration_2,2.0,257.0,17.05,42.0,43.5,15.248252868652344,17.51947414620527,135.40606906778206,135.40606906778206
2026-09-23T08:02:07.854279+07:00,full_training:iteration_2,1.0,257.0,16.73,42.0,36.6,15.250480651855469,17.501083649970813,134.79638993879695,134.79638993879695
2026-09-23T08:02:08.875030+07:00,full_training:iteration_2,2.0,257.0,16.44,41.0,28.2,15.273048400878906,17.406803778130115,134.81013989870982,134.81013989870982
2026-09-23T08:02:09.861167+07:00,full_training:iteration_2,2.0,257.0,16.37,41.0,30.8,15.28438949584961,17.39079500546236,134.0178140108443,134.0178140108443
2026-09-23T08:02:10.858055+07:00,full_training:iteration_2,1.0,257.0,17.64,41.0,33.0,15.286670684814453,17.395967640252596,134.39272551464532,134.39272551464532
2026-09-23T08:02:11.865096+07:00,full_training:iteration_2,3.0,257.0,17.09,41.0,33.5,15.325271606445312,17.451531647370683,133.88815079862786,133.88815079862786
2026-09-23T08:02:12.852495+07:00,full_training:iteration_2,6.0,257.0,17.24,41.0,36.4,15.330196380615234,17.451531647370683,133.88815079862786,133.88815079862786
2026-09-23T08:02:13.872466+07:00,full_training:iteration_2,1.0,257.0,16.76,41.0,36.8,15.24652099609375,17.435246430619323,134.20011737920814,134.20011737920814
2026-09-23T08:02:14.853640+07:00,full_training:iteration_2,1.0,257.0,16.88,41.0,39.1,15.057327270507812,17.478782761900558,133.72949465042572,133.72949465042572
2026-09-23T08:02:15.852584+07:00,full_training:iteration_2,2.0,257.0,15.88,41.0,25.2,15.116615295410156,17.390612889056545,133.53037575852,133.53037575852
2026-09-23T08:02:16.865318+07:00,full_training:iteration_2,2.0,257.0,16.97,41.0,31.4,15.17934799194336,17.353967914614348,132.91853943489804,132.91853943489804
2026-09-23T08:02:17.854342+07:00,full_training:iteration_2,3.0,257.0,18.25,41.0,39.1,15.124927520751953,17.353967914614348,132.91853943489804,132.91853943489804
2026-09-23T08:02:18.854600+07:00,full_training:iteration_2,1.0,257.0,16.86,41.0,35.3,15.077198028564453,17.29946685274479,133.23734834223077,133.23734834223077
2026-09-23T08:02:19.854923+07:00,full_training:iteration_2,2.0,257.0,15.48,41.0,35.8,15.119640350341797,17.159769154695578,132.55921672002333,132.55921672002333
2026-09-23T08:02:20.854467+07:00,full_training:iteration_2,3.0,257.0,17.04,41.0,44.3,15.125682830810547,17.159769154695578,132.55921672002333,132.55921672002333
2026-09-23T08:02:21.854441+07:00,full_training:iteration_2,1.0,257.0,15.63,41.0,47.1,15.152290344238281,17.104012002560303,131.82092057411825,131.82092057411825
